n_bees,scout_frac,employed_frac,extra_food,trial,best_fit,best_step,path_len,solved
75,0.25,0.75,3,19,4.41094783953675,159,2.5668814549510808,True
75,0.25,0.75,3,20,4.285726154586405,160,2.582924464044528,True
75,0.25,0.75,5,1,4.388230050715183,159,2.566881454951083,True
75,0.25,0.75,5,2,4.288811820426309,161,2.5989674731379706,True
75,0.25,0.75,5,3,4.3600696258824865,159,2.5668814549510826,True
75,0.25,0.75,5,4,4.3567172962320555,167,2.695225527698636,True
75,0.25,0.75,5,5,4.338225000472548,159,2.566881454951082,True
75,0.25,0.75,5,6,4.2734547355283246,160,2.582924464044526,True
75,0.25,0.75,5,7,4.318985296772933,160,2.5829244640445257,True
75,0.25,0.75,5,8,4.374536013495226,159,2.566881454951084,True
75,0.25,0.75,5,9,4.335214061922221,161,2.598967473137972,True
75,0.25,0.75,5,10,4.302774348399945,167,2.695225527698635,True
75,0.25,0.75,5,11,4.507343269986779,162,2.615010482231416,True
75,0.25,0.75,5,12,4.2343680614132335,172,2.7754405731658576,True
75,0.25,0.75,5,13,4.361483318641239,161,2.598967473137971,True
75,0.25,0.75,5,14,4.371334202897192,162,2.615010482231416,True
75,0.25,0.75,5,15,4.241976503154727,160,2.582924464044525,True
75,0.25,0.75,5,16,4.273325170953308,166,2.679182518605194,True
75,0.25,0.75,5,17,4.330359304471435,162,2.6150104822314173,True
75,0.25,0.75,5,18,4.339285711495524,161,2.5989674731379706,True
75,0.25,0.75,5,19,4.388928552804191,161,2.5989674731379724,True
75,0.25,0.75,5,20,4.353223336760344,162,2.6150104822314164,True
75,0.25,0.75,8,1,4.313988063591108,159,2.566881454951084,True
75,0.25,0.75,8,2,4.364680640355903,160,2.5829244640445275,True
75,0.25,0.75,8,3,4.368844895257422,160,2.582924464044528,True
75,0.25,0.75,8,4,4.29255326391827,160,2.5829244640445284,True
75,0.25,0.75,8,5,4.316970891919464,159,2.5668814549510834,True
75,0.25,0.75,8,6,4.41512100554116,169,2.727311545885528,True
75,0.25,0.75,8,7,4.499434411330465,171,2.7593975640724144,True
75,0.25,0.75,8,8,4.223125181894028,167,2.6952255276986383,True
75,0.25,0.75,8,9,4.433823793001618,162,2.6150104822314173,True
75,0.25,0.75,8,10,5.565655624590745,174,2.8075265913527487,True
75,0.25,0.75,8,11,4.3031314004750945,162,2.6150104822314146,True
75,0.25,0.75,8,12,4.382658204261386,160,2.5829244640445257,True
75,0.25,0.75,8,13,4.288062186065744,158,2.5508384458576376,True
75,0.25,0.75,8,14,4.301646017730131,166,2.6791825186051925,True
75,0.25,0.75,8,15,5.715288713757027,159,2.566881454951082,True
75,0.25,0.75,8,16,4.290411131080966,162,2.615010482231417,True
75,0.25,0.75,8,17,4.287568642236172,165,2.6631395095117494,True
75,0.25,0.75,8,18,4.290461125747381,164,2.6470965004183045,True
75,0.25,0.75,8,19,4.354443678593034,159,2.5668814549510808,True
75,0.25,0.75,8,20,4.402671381982204,161,2.598967473137971,True
75,0.5,0.1,0,1,4.3040739253176685,162,2.615010482231416,True
75,0.5,0.1,0,2,4.2339524297723115,161,2.5989674731379724,True
75,0.5,0.1,0,3,4.113392197147867,171,2.7593975640724153,True
75,0.5,0.1,0,4,3.244327070716822,60,1.0485413781912312,False
75,0.5,0.1,0,5,4.30987627774831,167,2.695225527698639,True
75,0.5,0.1,0,6,4.1569100968705435,163,2.631053491324857,True
75,0.5,0.1,0,7,3.0426491758515994,38,1.0343793998858382,False
75,0.5,0.1,0,8,4.175348525524338,161,2.5989674731379706,True
75,0.5,0.1,0,9,4.327269047979872,161,2.59896747313797,True
75,0.5,0.1,0,10,3.193365902676645,60,1.0449939092029248,False
75,0.5,0.1,0,11,4.200571060724343,161,2.598967473137972,True
75,0.5,0.1,0,12,3.1085104362465557,39,1.06701531796997,False
75,0.5,0.1,0,13,4.143391508318517,173,2.791483582259304,True
75,0.5,0.1,0,14,3.1694850585370737,68,1.106967627447654,False
75,0.5,0.1,0,15,4.117930359053751,162,2.6150104822314146,True
75,0.5,0.1,0,16,4.353903849831845,158,2.550838445857637,True
75,0.5,0.1,0,17,3.24245701993854,60,1.051295280817446,False
75,0.5,0.1,0,18,4.340444843308033,162,2.615010482231415,True
75,0.5,0.1,0,19,3.2294935775356333,61,1.0703857025817987,False
75,0.5,0.1,0,20,4.123319771705027,159,2.5668814549510826,True
75,0.5,0.1,3,1,4.318521403770486,163,2.6310534913248618,True
75,0.5,0.1,3,2,4.279874789672469,158,2.5508384458576385,True
75,0.5,0.1,3,3,4.141619176270536,160,2.582924464044526,True
75,0.5,0.1,3,4,3.1650727684369646,59,1.0343335222760284,False
75,0.5,0.1,3,5,4.073685763599194,174,2.807526591352748,True
75,0.5,0.1,3,6,4.323195686215326,169,2.727311545885526,True
75,0.5,0.1,3,7,4.235420610317681,161,2.598967473137972,True
75,0.5,0.1,3,8,3.2730567362761347,65,1.0588386001673213,False
75,0.5,0.1,3,9,3.209329246793612,63,1.1000804060792873,False
75,0.5,0.1,3,10,3.257048627108586,61,1.05608900449489,False
75,0.5,0.1,3,11,4.1539864197365715,162,2.6150104822314164,True
75,0.5,0.1,3,12,4.210405597826655,159,2.5668814549510817,True
75,0.5,0.1,3,13,4.256623048740052,158,2.5508384458576385,True
75,0.5,0.1,3,14,3.2312738294358194,61,1.0677640409455558,False
75,0.5,0.1,3,15,3.2104324085716343,60,1.0459980466383705,False
75,0.5,0.1,3,16,3.0915179587281325,62,1.093031385244397,False
75,0.5,0.1,3,17,3.243608612086889,62,1.0757727934565358,False
75,0.5,0.1,3,18,3.1242301116697386,61,1.0696702692887463,False
75,0.5,0.1,3,19,3.181618298512218,37,1.009283600346871,False
75,0.5,0.1,3,20,4.2507160873754115,158,2.5508384458576385,True
75,0.5,0.1,5,1,4.2482387060027555,164,2.647096500418308,True
75,0.5,0.1,5,2,4.213430088612307,161,2.5989674731379746,True
75,0.5,0.1,5,3,4.280375047595962,162,2.615010482231418,True
75,0.5,0.1,5,4,4.182474405478612,171,2.759397564072412,True
75,0.5,0.1,5,5,4.292447944433289,163,2.6310534913248604,True
75,0.5,0.1,5,6,4.2522194071184,160,2.582924464044528,True
75,0.5,0.1,5,7,4.119800487876584,164,2.647096500418305,True
75,0.5,0.1,5,8,4.0985018742043104,167,2.6952255276986388,True
75,0.5,0.1,5,9,4.215334119232502,160,2.5829244640445297,True
75,0.5,0.1,5,10,3.2759187327682753,59,1.0284524894396883,False
75,0.5,0.1,5,11,4.256943143355452,158,2.5508384458576385,True
75,0.5,0.1,5,12,3.1860103462521745,60,1.0560069945413768,False
75,0.5,0.1,5,13,4.198025925320762,168,2.7112685367920832,True
75,0.5,0.1,5,14,4.243860010942877,160,2.5829244640445284,True
75,0.5,0.1,5,15,3.5435085293979367,159,2.5668814549510826,True
75,0.5,0.1,5,16,4.206515916402578,168,2.7112685367920824,True
75,0.5,0.1,5,17,4.315799281357109,163,2.63105349132486,True
75,0.5,0.1,5,18,3.009919049599109,65,1.0588386001673211,False
75,0.5,0.1,5,19,3.2170834109713136,37,1.0094829392923894,False
75,0.5,0.1,5,20,3.6607098206374267,161,2.5989674731379715,True
75,0.5,0.1,8,1,3.2370237563780986,59,1.032959777274276,False
75,0.5,0.1,8,2,3.069144643455958,42,1.127285700110597,False
75,0.5,0.1,8,3,4.2350692896286475,172,2.775440573165858,True
75,0.5,0.1,8,4,4.34754447151539,159,2.566881454951084,True
75,0.5,0.1,8,5,3.2551712138111224,65,1.0588386001673211,False
75,0.5,0.1,8,6,2.958816863925855,42,1.1397793908026268,False
75,0.5,0.1,8,7,4.192714536589947,159,2.5668814549510826,True
75,0.5,0.1,8,8,4.190207767753482,161,2.5989674731379697,True
75,0.5,0.1,8,9,4.234270758374387,161,2.5989674731379724,True
75,0.5,0.1,8,10,4.197466164247131,171,2.7593975640724158,True
75,0.5,0.1,8,11,3.2636872675735593,60,1.0463662774225009,False
75,0.5,0.1,8,12,4.143203679369003,159,2.5668814549510817,True
75,0.5,0.1,8,13,4.342138746291835,162,2.615010482231416,True
75,0.5,0.1,8,14,3.064345284735733,63,1.1082020849956542,False
75,0.5,0.1,8,15,3.0853084463917138,71,1.1550966547279866,False
75,0.5,0.1,8,16,3.245950630480655,61,1.072342752959352,False
75,0.5,0.1,8,17,3.058456254341463,51,1.2973774100600721,False
75,0.5,0.1,8,18,4.02008107037078,167,2.6952255276986357,True
75,0.5,0.1,8,19,3.1155867351162314,48,1.2381289297314368,False
75,0.5,0.1,8,20,4.178544614012227,169,2.727311545885524,True
75,0.5,0.25,0,1,4.405047737976354,161,2.59896747313797,True
75,0.5,0.25,0,2,4.245630503818784,158,2.5508384458576385,True
75,0.5,0.25,0,3,3.2046524461117327,68,1.1069676274476536,False
75,0.5,0.25,0,4,4.067379231325664,161,2.5989674731379715,True
75,0.5,0.25,0,5,4.216909985904662,168,2.7112685367920824,True
75,0.5,0.25,0,6,4.191574568447154,159,2.56688145495108,True
75,0.5,0.25,0,7,4.352140789529718,161,2.5989674731379706,True
75,0.5,0.25,0,8,4.541391763616422,160,2.582924464044528,True
75,0.5,0.25,0,9,4.234893699441668,160,2.5829244640445252,True
75,0.5,0.25,0,10,4.4221134591700215,164,2.6470965004183045,True
75,0.5,0.25,0,11,4.237025381417099,159,2.566881454951082,True
75,0.5,0.25,0,12,4.168983054118399,164,2.6470965004183067,True
75,0.5,0.25,0,13,4.354485351201398,159,2.566881454951085,True
75,0.5,0.25,0,14,4.330978942918016,160,2.582924464044526,True
75,0.5,0.25,0,15,4.369177721160851,168,2.7112685367920824,True
75,0.5,0.25,0,16,4.160962051351931,163,2.63105349132486,True
75,0.5,0.25,0,17,4.345082429599021,158,2.550838445857637,True
75,0.5,0.25,0,18,4.197204229978684,160,2.5829244640445292,True
75,0.5,0.25,0,19,4.280816140271042,160,2.582924464044527,True
75,0.5,0.25,0,20,4.091121723462064,159,2.5668814549510848,True
75,0.5,0.25,3,1,4.2643193944901325,159,2.566881454951082,True
75,0.5,0.25,3,2,4.154492314133807,160,2.582924464044525,True
75,0.5,0.25,3,3,4.256019973320265,159,2.5668814549510843,True
75,0.5,0.25,3,4,4.335051025660458,161,2.5989674731379733,True
75,0.5,0.25,3,5,4.3443080006977475,158,2.550838445857638,True
75,0.5,0.25,3,6,4.2966002319636125,160,2.582924464044528,True
75,0.5,0.25,3,7,4.273855182622967,162,2.6150104822314173,True
75,0.5,0.25,3,8,4.300045146373256,164,2.647096500418305,True
75,0.5,0.25,3,9,4.168007602485166,162,2.6150104822314146,True
75,0.5,0.25,3,10,4.250511341876712,169,2.7273115458855264,True
75,0.5,0.25,3,11,4.2966446110216605,166,2.6791825186051934,True
75,0.5,0.25,3,12,4.1022844085952554,159,2.5668814549510848,True
75,0.5,0.25,3,13,4.153265806730287,169,2.7273115458855264,True
75,0.5,0.25,3,14,4.201951409212967,164,2.6470965004183022,True
75,0.5,0.25,3,15,4.2620645425441825,162,2.6150104822314173,True
75,0.5,0.25,3,16,4.159559193317257,159,2.566881454951083,True
75,0.5,0.25,3,17,4.244971280561717,164,2.6470965004183085,True
75,0.5,0.25,3,18,4.254564577322206,162,2.615010482231414,True
75,0.5,0.25,3,19,3.263701914733452,61,1.0724644863146513,False
75,0.5,0.25,3,20,5.508181225686011,170,2.7433545549789704,True
75,0.5,0.25,5,1,4.363302693471965,162,2.6150104822314155,True
75,0.5,0.25,5,2,4.213317471485276,159,2.5668814549510817,True
75,0.5,0.25,5,3,4.173542643907773,164,2.647096500418306,True
75,0.5,0.25,5,4,3.5276963827888532,160,2.5829244640445266,True
75,0.5,0.25,5,5,4.23251358998135,164,2.6470965004183036,True
75,0.5,0.25,5,6,4.325893604024419,159,2.5668814549510817,True
75,0.5,0.25,5,7,4.1505552563137185,159,2.566881454951084,True
75,0.5,0.25,5,8,4.2474552129259955,165,2.6631395095117485,True
75,0.5,0.25,5,9,4.31781151052493,159,2.5668814549510834,True
75,0.5,0.25,5,10,4.271435057383998,159,2.566881454951082,True
75,0.5,0.25,5,11,4.198104871057311,164,2.647096500418305,True
75,0.5,0.25,5,12,3.2159639732586025,61,1.0641444997793643,False
75,0.5,0.25,5,13,4.170847290642823,173,2.791483582259307,True
75,0.5,0.25,5,14,4.290577346088999,160,2.5829244640445275,True
75,0.5,0.25,5,15,4.318353265363344,164,2.647096500418304,True
75,0.5,0.25,5,16,4.419037879313293,158,2.5508384458576385,True
75,0.5,0.25,5,17,4.350400796318757,166,2.6791825186051934,True
75,0.5,0.25,5,18,4.276290523738208,169,2.727311545885527,True
75,0.5,0.25,5,19,4.1933318320965505,168,2.7112685367920824,True
75,0.5,0.25,5,20,4.190552133867999,162,2.615010482231416,True
75,0.5,0.25,8,1,4.366453443272162,163,2.6310534913248604,True
75,0.5,0.25,8,2,4.2046462502507485,159,2.566881454951085,True
75,0.5,0.25,8,3,4.478295322402442,158,2.5508384458576363,True
75,0.5,0.25,8,4,4.343613170288264,163,2.6310534913248587,True
75,0.5,0.25,8,5,4.214931302754384,163,2.6310534913248587,True
75,0.5,0.25,8,6,4.166206978493644,160,2.582924464044528,True
75,0.5,0.25,8,7,4.323016302053439,158,2.5508384458576385,True
75,0.5,0.25,8,8,4.267481640519785,174,2.8075265913527487,True
75,0.5,0.25,8,9,3.267311709700067,61,1.067206592830967,False
75,0.5,0.25,8,10,4.327920705012382,155,2.5027094185773056,True
75,0.5,0.25,8,11,4.253996746844159,165,2.6631395095117476,True
75,0.5,0.25,8,12,4.226809268103192,160,2.5829244640445275,True
75,0.5,0.25,8,13,4.261748187559246,160,2.582924464044526,True
75,0.5,0.25,8,14,4.3874823825997655,163,2.63105349132486,True
75,0.5,0.25,8,15,4.187002317097455,159,2.566881454951082,True
75,0.5,0.25,8,16,4.120636763923062,161,2.5989674731379706,True
75,0.5,0.25,8,17,4.465004126426443,155,2.502709418577306,True
75,0.5,0.25,8,18,4.303761654055643,159,2.5668814549510843,True
75,0.5,0.25,8,19,4.161524134597663,161,2.5989674731379706,True
75,0.5,0.25,8,20,4.240357960100716,163,2.631053491324861,True
75,0.5,0.5,0,1,4.379479154881147,166,2.679182518605195,True
75,0.5,0.5,0,2,4.233108446165097,171,2.759397564072416,True
75,0.5,0.5,0,3,4.369154380760149,167,2.6952255276986365,True
75,0.5,0.5,0,4,4.397196356230381,161,2.598967473137972,True
75,0.5,0.5,0,5,4.121500983786907,165,2.6631395095117463,True
75,0.5,0.5,0,6,4.12479291516275,159,2.5668814549510817,True
75,0.5,0.5,0,7,4.257870640013221,164,2.647096500418304,True
75,0.5,0.5,0,8,4.036521635910219,179,2.8877416368199698,True
75,0.5,0.5,0,9,4.102661003215209,164,2.647096500418305,True
75,0.5,0.5,0,10,4.310855235120488,159,2.5668814549510848,True
75,0.5,0.5,0,11,4.220676495269688,160,2.582924464044527,True
75,0.5,0.5,0,12,4.16462089622954,159,2.566881454951082,True
75,0.5,0.5,0,13,4.34497010760318,171,2.7593975640724158,True
75,0.5,0.5,0,14,4.322098277199008,159,2.5668814549510834,True
75,0.5,0.5,0,15,4.308313803296684,159,2.5668814549510826,True
75,0.5,0.5,0,16,4.249574427943588,159,2.5668814549510834,True
75,0.5,0.5,0,17,4.340824419014733,158,2.550838445857638,True
75,0.5,0.5,0,18,4.228950720201953,159,2.5668814549510834,True
75,0.5,0.5,0,19,4.296591572464115,160,2.5829244640445284,True
75,0.5,0.5,0,20,4.2843735595594445,158,2.55083844585764,True
75,0.5,0.5,3,1,4.276476173438073,162,2.6150104822314177,True
75,0.5,0.5,3,2,4.291060088875282,158,2.550838445857639,True
75,0.5,0.5,3,3,4.448387247973712,159,2.566881454951082,True
75,0.5,0.5,3,4,4.206496481854382,176,2.839612609539635,True
75,0.5,0.5,3,5,4.306157768285083,160,2.582924464044528,True
75,0.5,0.5,3,6,4.146858539550015,162,2.615010482231415,True
75,0.5,0.5,3,7,4.225085343468858,158,2.550838445857638,True
75,0.5,0.5,3,8,4.378422017511216,159,2.566881454951084,True
75,0.5,0.5,3,9,4.235912988349906,160,2.5829244640445306,True
75,0.5,0.5,3,10,4.328495505431439,162,2.6150104822314164,True
75,0.5,0.5,3,11,4.208202424633761,163,2.6310534913248578,True
75,0.5,0.5,3,12,4.47857681492562,162,2.615010482231417,True
75,0.5,0.5,3,13,4.274091453558742,160,2.5829244640445257,True
75,0.5,0.5,3,14,4.289373673390079,158,2.5508384458576385,True
75,0.5,0.5,3,15,4.373091498709064,159,2.5668814549510834,True
75,0.5,0.5,3,16,4.394117887118661,168,2.7112685367920824,True
75,0.5,0.5,3,17,4.392848492098383,162,2.6150104822314155,True
75,0.5,0.5,3,18,4.335147699504855,161,2.5989674731379706,True
75,0.5,0.5,3,19,4.424167076367172,159,2.566881454951083,True
75,0.5,0.5,3,20,4.302709175870447,159,2.566881454951081,True
75,0.5,0.5,5,1,4.185460589496753,160,2.582924464044525,True
75,0.5,0.5,5,2,4.311186624911604,160,2.5829244640445266,True
75,0.5,0.5,5,3,4.18501077614186,166,2.679182518605193,True
75,0.5,0.5,5,4,4.143999577802726,170,2.743354554978972,True
75,0.5,0.5,5,5,4.258478299941892,159,2.5668814549510834,True
75,0.5,0.5,5,6,4.233126315893643,161,2.5989674731379715,True
75,0.5,0.5,5,7,4.27046061254201,160,2.5829244640445306,True
75,0.5,0.5,5,8,4.344171683396563,161,2.5989674731379733,True
75,0.5,0.5,5,9,4.279846440313165,160,2.582924464044526,True
75,0.5,0.5,5,10,4.315729713817077,162,2.615010482231413,True
75,0.5,0.5,5,11,4.247098186379191,159,2.566881454951083,True
75,0.5,0.5,5,12,4.406594308053407,165,2.6631395095117494,True
75,0.5,0.5,5,13,4.076291237616558,170,2.7433545549789717,True
75,0.5,0.5,5,14,4.4218294157630496,159,2.566881454951082,True
75,0.5,0.5,5,15,4.339459777975593,159,2.5668814549510826,True
75,0.5,0.5,5,16,4.296213221656647,159,2.566881454951082,True
75,0.5,0.5,5,17,4.2335213257315125,159,2.5668814549510834,True
75,0.5,0.5,5,18,4.242954736794712,161,2.5989674731379706,True
75,0.5,0.5,5,19,4.26781735125424,160,2.582924464044527,True
75,0.5,0.5,5,20,4.35656908201341,160,2.582924464044528,True
75,0.5,0.5,8,1,4.215462354114936,160,2.5829244640445266,True
75,0.5,0.5,8,2,4.256219955678155,160,2.5829244640445275,True
75,0.5,0.5,8,3,4.157038286774609,160,2.5829244640445284,True
75,0.5,0.5,8,4,4.313426265313092,165,2.663139509511749,True
75,0.5,0.5,8,5,4.483415088845032,157,2.5347954367641954,True
75,0.5,0.5,8,6,4.2955235624897465,159,2.5668814549510834,True
75,0.5,0.5,8,7,4.360136870485292,162,2.615010482231416,True
75,0.5,0.5,8,8,4.260084707777102,171,2.759397564072416,True
75,0.5,0.5,8,9,4.253854861061379,159,2.5668814549510834,True
75,0.5,0.5,8,10,4.301715827982529,161,2.598967473137974,True
75,0.5,0.5,8,11,4.2864351175276365,158,2.5508384458576394,True
75,0.5,0.5,8,12,4.268225596511982,162,2.6150104822314177,True
75,0.5,0.5,8,13,4.344069369396202,161,2.5989674731379715,True
75,0.5,0.5,8,14,4.326597394252397,159,2.566881454951085,True
75,0.5,0.5,8,15,5.579550934136973,158,2.550838445857638,True
75,0.5,0.5,8,16,4.287812465860309,164,2.6470965004183036,True
75,0.5,0.5,8,17,4.225146627256646,162,2.6150104822314164,True
75,0.5,0.5,8,18,4.276765775394887,162,2.6150104822314155,True
75,0.5,0.5,8,19,4.289118767451069,160,2.5829244640445266,True
75,0.5,0.5,8,20,4.3703305308633125,158,2.550838445857639,True
75,0.5,0.75,0,1,4.3596682951481585,159,2.566881454951082,True
75,0.5,0.75,0,2,4.340186843252647,164,2.6470965004183045,True
75,0.5,0.75,0,3,4.320462444636103,161,2.5989674731379724,True
75,0.5,0.75,0,4,4.45111088807681,164,2.6470965004183027,True
75,0.5,0.75,0,5,4.254279983929924,159,2.5668814549510826,True
75,0.5,0.75,0,6,4.367446543829432,166,2.679182518605193,True
75,0.5,0.75,0,7,4.364271423448152,158,2.550838445857639,True
75,0.5,0.75,0,8,4.3384530766038125,158,2.5508384458576385,True
75,0.5,0.75,0,9,4.414782510166361,160,2.582924464044527,True
75,0.5,0.75,0,10,4.287196075021173,161,2.598967473137969,True
75,0.5,0.75,0,11,4.368754965493176,162,2.615010482231416,True
75,0.5,0.75,0,12,4.333152893386902,159,2.5668814549510803,True
75,0.5,0.75,0,13,4.314616234754084,162,2.615010482231416,True
75,0.5,0.75,0,14,4.384795832315449,160,2.582924464044526,True
75,0.5,0.75,0,15,4.477762083572161,165,2.6631395095117494,True
75,0.5,0.75,0,16,4.287898609820081,160,2.582924464044528,True
75,0.5,0.75,0,17,4.384839849321492,161,2.598967473137972,True
75,0.5,0.75,0,18,4.324857640363306,161,2.5989674731379706,True
75,0.5,0.75,0,19,4.343088381490412,158,2.550838445857639,True
75,0.5,0.75,0,20,4.373366375997251,159,2.5668814549510826,True
75,0.5,0.75,3,1,4.385261622365535,158,2.550838445857639,True
75,0.5,0.75,3,2,4.210210183548016,163,2.6310534913248578,True
75,0.5,0.75,3,3,4.315717208683487,158,2.5508384458576385,True
75,0.5,0.75,3,4,4.288896180649065,169,2.7273115458855255,True
75,0.5,0.75,3,5,4.210643463255738,159,2.56688145495108,True
75,0.5,0.75,3,6,4.332832263052385,159,2.566881454951084,True
75,0.5,0.75,3,7,4.320368439652419,165,2.66313950951175,True
75,0.5,0.75,3,8,4.20598249478503,170,2.7433545549789686,True
75,0.5,0.75,3,9,4.282353171284271,161,2.5989674731379706,True
75,0.5,0.75,3,10,4.300786027834049,162,2.615010482231416,True
75,0.5,0.75,3,11,4.3518534280786625,159,2.5668814549510803,True
75,0.5,0.75,3,12,4.409159145467681,161,2.5989674731379706,True
75,0.5,0.75,3,13,4.273179348712005,159,2.5668814549510826,True
75,0.5,0.75,3,14,4.533262574879517,163,2.631053491324859,True
75,0.5,0.75,3,15,4.371828216717023,160,2.582924464044526,True
75,0.5,0.75,3,16,4.343427814401551,166,2.679182518605194,True
75,0.5,0.75,3,17,4.330839179668874,164,2.647096500418306,True
75,0.5,0.75,3,18,4.282358053244798,160,2.582924464044527,True
75,0.5,0.75,3,19,4.24874949823076,160,2.5829244640445266,True
